EarName,Year,CrossType,EarFamily,EarSubFamily,EarPlantNumber,EarAllele,PollenFamily,PollenSubFamily,PollenPlantNumber,PollenPollinationNumber,PollenAllele,TrainingSet,PredictedFluor,PredictedNonFluor,PredictedTotal,PredictedTransmission,AmbiguousKernels,AmbiguousKernelPercentage,AverageEarScoreFluor,AverageEarScoreNonFluor,AverageEarScoreAll,ActualFluor,ActualNonFluor,ActualAmbiguous,ActualTotal,ActualTransmission,FluorKernelDiff,FluorKernelABSDiff,NonFluorKernelDiff,NonFluorKernelABSDiff,TotalKernelDiff,TotalKernelABSDiff,TransmissionDiff,TranmissionABSDiff,PredtoActTransmissionRatio,FluorPerDiff,NonFluorPerDiff,TotalPerDiff
B2x321-2_m1,2022,Pollen,2,,-1,FALSE,321,,2,m1,R77E05,,159,166,325,48.92307692,0,0,0.991,0.989,0.99,,,,,,,,,,,,,,,,,
B2x321-2_m2,2022,Pollen,2,,-1,FALSE,321,,2,m2,R77E05,,115,118,233,49.35622318,1,0.427,0.976,0.988,0.982,,,,,,,,,,,,,,,,,
B2x321-3_m1,2022,Pollen,2,,-1,FALSE,321,,3,m1,R77E05,,159,138,297,53.53535354,0,0,0.988,0.99,0.989,,,,,,,,,,,,,,,,,
B2x321-3_m2,2022,Pollen,2,,-1,FALSE,321,,3,m2,R77E05,,207,185,392,52.80612245,0,0,0.983,0.985,0.984,,,,,,,,,,,,,,,,,
B2x321-3_m3,2022,Pollen,2,,-1,FALSE,321,,3,m3,R77E05,,61,67,128,47.65625,2,1.538,0.965,0.922,0.943,,,,,,,,,,,,,,,,,
B2x321-4_m1,2022,Pollen,2,,-1,FALSE,321,,4,m1,R77E05,,133,122,255,52.15686275,0,0,0.976,0.974,0.975,,,,,,,,,,,,,,,,,
B2x321-4_m2,2022,Pollen,2,,-1,FALSE,321,,4,m2,R77E05,,161,155,316,50.94936709,1,0.315,0.983,0.987,0.985,,,,,,,,,,,,,,,,,
B2x321-4_m3,2022,Pollen,2,,-1,FALSE,321,,4,m3,R77E05,,139,158,297,46.8013468,6,1.98,0.978,0.972,0.975,,,,,,,,,,,,,,,,,
B2x322-1_m1,2022,Pollen,2,,-1,FALSE,322,,1,m1,R170B03,,168,127,295,56.94915254,1,0.338,0.989,0.988,0.989,,,,,,,,,,,,,,,,,
B2x322-1_m2,2022,Pollen,2,,-1,FALSE,322,,1,m2,R170B03,,181,132,313,57.82747604,1,0.318,0.984,0.984,0.984,,,,,,,,,,,,,,,,,
B2x323-1,2022,Pollen,2,,-1,FALSE,323,,1,,R170B03,,140,159,299,46.82274247,0,0,0.979,0.986,0.983,,,,,,,,,,,,,,,,,
B2x323-2,2022,Pollen,2,,-1,FALSE,323,,2,,R170B03,,139,152,291,47.76632302,1,0.342,0.983,0.985,0.984,,,,,,,,,,,,,,,,,
B2x324-1,2022,Other,2,,-1,FALSE,324,,1,,#N/A,,186,162,348,53.44827586,0,0,0.993,0.99,0.992,,,,,,,,,,,,,,,,,
B2x324-2,2022,Other,2,,-1,FALSE,324,,2,,#N/A,,143,156,299,47.82608696,0,0,0.991,0.99,0.991,,,,,,,,,,,,,,,,,
B2x325-1_m1,2022,Pollen,2,,-1,FALSE,325,,1,m1,R63A03,,98,113,211,46.44549763,1,0.472,0.975,0.942,0.958,,,,,,,,,,,,,,,,,
B2x325-1_m2,2022,Pollen,2,,-1,FALSE,325,,1,m2,R63A03,,172,204,376,45.74468085,0,0,0.991,0.986,0.988,,,,,,,,,,,,,,,,,
B2x325-2_m1,2022,Pollen,2,,-1,FALSE,325,,2,m1,R63A03,,122,135,257,47.47081712,0,0,0.982,0.968,0.975,120,128,0,248,48.38709677,2,2,7,7,9,9,-0.916279654,0.916279654,0.981063554,0.016528926,0.053231939,0.035643564
B2x325-2_m2,2022,Pollen,2,,-1,FALSE,325,,2,m2,R63A03,,166,180,346,47.97687861,1,0.288,0.988,0.981,0.984,,,,,,,,,,,,,,,,,
B2x325-2_m3,2022,Pollen,2,,-1,FALSE,325,,2,m3,R63A03,,117,116,233,50.21459227,1,0.427,0.981,0.968,0.974,,,,,,,,,,,,,,,,,
B2x325-4_m1,2022,Pollen,2,,-1,FALSE,325,,4,m1,R63A03,,165,176,341,48.38709677,0,0,0.991,0.985,0.988,,,,,,,,,,,,,,,,,
B2x325-4_m2,2022,Pollen,2,,-1,FALSE,325,,4,m2,R63A03,,184,137,321,57.32087227,1,0.311,0.976,0.966,0.972,,,,,,,,,,,,,,,,,
B2x325-5_m1,2022,Pollen,2,,-1,FALSE,325,,5,m1,R63A03,,170,164,334,50.89820359,0,0,0.988,0.99,0.989,,,,,,,,,,,,,,,,,
B2x325-5_m2,2022,Pollen,2,,-1,FALSE,325,,5,m2,R63A03,,181,209,390,46.41025641,1,0.256,0.986,0.983,0.984,,,,,,,,,,,,,,,,,
B2x326-1_m1,2022,Pollen,2,,-1,FALSE,326,,1,m1,R121H06,,150,193,343,43.73177843,0,0,0.987,0.974,0.98,,,,,,,,,,,,,,,,,
B2x326-1_m2,2022,Pollen,2,,-1,FALSE,326,,1,m2,R121H06,,155,131,286,54.1958042,0,0,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B2x326-2_m1,2022,Pollen,2,,-1,FALSE,326,,2,m1,R121H06,,113,133,246,45.93495935,2,0.806,0.977,0.951,0.963,,,,,,,,,,,,,,,,,
B2x326-2_m2,2022,Pollen,2,,-1,FALSE,326,,2,m2,R121H06,,130,142,272,47.79411765,0,0,0.989,0.971,0.98,,,,,,,,,,,,,,,,,
B2x327-1_m1,2022,Pollen,2,,-1,FALSE,327,,1,m1,R121H06,,138,144,282,48.93617021,0,0,0.973,0.974,0.974,,,,,,,,,,,,,,,,,
B2x327-1_m2,2022,Pollen,2,,-1,FALSE,327,,1,m2,R121H06,,105,114,219,47.94520548,1,0.455,0.983,0.964,0.973,,,,,,,,,,,,,,,,,
B2x327-1_m3,2022,Pollen,2,,-1,FALSE,327,,1,m3,R121H06,,176,190,366,48.08743169,0,0,0.993,0.989,0.991,,,,,,,,,,,,,,,,,
B2x328A-1_m1,2022,Pollen,2,,-1,FALSE,328,A,1,m1,R105H08,,160,154,314,50.95541401,3,0.946,0.986,0.981,0.984,,,,,,,,,,,,,,,,,
B2x328A-2_m1,2022,Pollen,2,,-1,FALSE,328,A,2,m1,R105H08,,212,193,405,52.34567901,0,0,0.992,0.989,0.99,,,,,,,,,,,,,,,,,
B2x328A-2_m3,2022,Pollen,2,,-1,FALSE,328,A,2,m3,R105H08,,146,172,318,45.91194969,1,0.313,0.985,0.978,0.981,,,,,,,,,,,,,,,,,
B2x328B-1_m1_misnumber,2022,Pollen,2,,-1,FALSE,328,B,1,m1,R105H08,,167,150,317,52.68138801,0,0,0.989,0.987,0.988,,,,,,,,,,,,,,,,,
B2x330-1,2022,Pollen,2,,-1,FALSE,330,,1,,R121C02,,167,160,327,51.07033639,2,0.608,0.97,0.979,0.974,,,,,,,,,,,,,,,,,
B2x332-1,2022,Pollen,2,,-1,FALSE,332,,1,,R172C12,,144,155,299,48.16053512,1,0.333,0.968,0.968,0.968,139,148,0,287,48.43205575,5,5,7,7,12,12,-0.271520632,0.271520632,0.994393783,0.035335689,0.04620462,0.040955631
B2x333-1,2022,Pollen,2,,-1,FALSE,333,,1,,R172C12,,207,199,406,50.98522167,2,0.49,0.987,0.986,0.987,,,,,,,,,,,,,,,,,
B2x333-2,2022,Pollen,2,,-1,FALSE,333,,2,,R172C12,,152,124,276,55.07246377,3,1.075,0.975,0.984,0.979,,,,,,,,,,,,,,,,,
B2x333-3_m1,2022,Pollen,2,,-1,FALSE,333,,3,m1,R172C12,,194,195,389,49.8714653,0,0,0.986,0.991,0.989,,,,,,,,,,,,,,,,,
B2x333-3_m2,2022,Pollen,2,,-1,FALSE,333,,3,m2,R172C12,,162,158,320,50.625,2,0.621,0.986,0.99,0.988,,,,,,,,,,,,,,,,,
B2x333-5,2022,Pollen,2,,-1,FALSE,333,,5,,R172C12,,99,124,223,44.39461883,0,0,0.978,0.955,0.965,,,,,,,,,,,,,,,,,
B2x334-1,2022,Pollen,2,,-1,FALSE,334,,1,,R138D09,,104,110,214,48.59813084,2,0.926,0.968,0.958,0.963,106,101,0,207,51.20772947,-2,2,9,9,7,7,-2.609598627,2.609598627,0.94903897,-0.019047619,0.085308057,0.033254157
B2x340A-1,2022,Pollen,2,,-1,FALSE,340,A,1,,R167E04,,135,153,288,46.875,2,0.69,0.984,0.972,0.977,,,,,,,,,,,,,,,,,
B2x340A-2,2022,Pollen,2,,-1,FALSE,340,A,2,,R167E04,,157,149,306,51.30718954,0,0,0.979,0.973,0.976,,,,,,,,,,,,,,,,,
B2x341-1,2022,Pollen,2,,-1,FALSE,341,,1,,R167E04,,154,143,297,51.85185185,1,0.336,0.984,0.976,0.98,,,,,,,,,,,,,,,,,
B2x342-1_m2,2022,Pollen,2,,-1,FALSE,342,,1,m2,R173G05,,127,121,248,51.20967742,4,1.587,0.969,0.936,0.953,,,,,,,,,,,,,,,,,
B2x345A-1,2022,Pollen,2,,-1,FALSE,345,A,1,,R52C09,,136,161,297,45.79124579,1,0.336,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B2x348-2,2022,Pollen,2,,-1,FALSE,348,,2,,R35A01,,115,100,215,53.48837209,0,0,0.958,0.969,0.963,,,,,,,,,,,,,,,,,
B2x351A-1,2022,Pollen,2,,-1,FALSE,351,A,1,,R24A03,,100,133,233,42.91845494,1,0.427,0.982,0.97,0.975,,,,,,,,,,,,,,,,,
B2x355-1,2022,Pollen,2,,-1,FALSE,355,,1,,R60D11,,111,113,224,49.55357143,5,2.183,0.956,0.935,0.945,,,,,,,,,,,,,,,,,
B2x360-1,2022,Pollen,2,,-1,FALSE,360,,1,,R87A01,,87,111,198,43.93939394,0,0,0.976,0.961,0.968,,,,,,,,,,,,,,,,,
B2x360-2,2022,Pollen,2,,-1,FALSE,360,,2,,R87A01,,152,143,295,51.52542373,3,1.007,0.977,0.968,0.973,,,,,,,,,,,,,,,,,
B2x362-1,2022,Pollen,2,,-1,FALSE,362,,1,,R62D03,,90,91,181,49.72375691,0,0,0.983,0.964,0.973,,,,,,,,,,,,,,,,,
B2x365-1,2022,Pollen,2,,-1,FALSE,365,,1,,R31B03,,61,209,270,22.59259259,1,0.369,0.98,0.983,0.983,,,,,,,,,,,,,,,,,
B2x372-1,2022,Pollen,2,,-1,FALSE,372,,1,,R90D03,,177,179,356,49.71910112,3,0.836,0.979,0.979,0.979,,,,,,,,,,,,,,,,,
B2x379A-1,2022,Pollen,2,,-1,FALSE,379,A,1,,R153C07,,152,166,318,47.79874214,0,0,0.993,0.988,0.991,,,,,,,,,,,,,,,,,
B2x379A-2,2022,Pollen,2,,-1,FALSE,379,A,2,,R153C07,,203,179,382,53.14136126,0,0,0.992,0.99,0.991,,,,,,,,,,,,,,,,,
B2x379A-3,2022,Pollen,2,,-1,FALSE,379,A,3,,R153C07,,153,155,308,49.67532468,1,0.324,0.976,0.959,0.967,,,,,,,,,,,,,,,,,
B2x390A-1,2022,Pollen,2,,-1,FALSE,390,A,1,,R86C02,,117,119,236,49.57627119,2,0.84,0.968,0.977,0.973,,,,,,,,,,,,,,,,,
B2x393-1,2022,Pollen,2,,-1,FALSE,393,,1,,R126E11,,167,163,330,50.60606061,0,0,0.984,0.984,0.984,,,,,,,,,,,,,,,,,
B2x395-1,2022,Pollen,2,,-1,FALSE,395,,1,,R80E02,,159,131,290,54.82758621,0,0,0.978,0.989,0.983,,,,,,,,,,,,,,,,,
B2x397-1,2022,Pollen,2,,-1,FALSE,397,,1,,R146A05,,145,189,334,43.41317365,1,0.299,0.975,0.96,0.967,,,,,,,,,,,,,,,,,
B2x397-2,2022,Pollen,2,,-1,FALSE,397,,2,,R146A05,,124,136,260,47.69230769,2,0.763,0.979,0.966,0.972,,,,,,,,,,,,,,,,,
B2x397-3,2022,Pollen,2,,-1,FALSE,397,,3,,R146A05,,97,100,197,49.23857868,2,1.005,0.947,0.94,0.944,88,94,0,182,48.35164835,9,9,6,6,15,15,0.886930329,0.886930329,1.018343332,0.097297297,0.06185567,0.079155673
B2x397-4,2022,Pollen,2,,-1,FALSE,397,,4,,R146A05,,149,135,284,52.46478873,0,0,0.985,0.993,0.989,,,,,,,,,,,,,,,,,
B2x397-5,2022,Pollen,2,,-1,FALSE,397,,5,,R146A05,,227,76,303,74.91749175,1,0.329,0.984,0.988,0.985,,,,,,,,,,,,,,,,,
B2x401-1,2022,Pollen,2,,-1,FALSE,401,,1,,R83G05,,159,143,302,52.64900662,0,0,0.976,0.971,0.974,,,,,,,,,,,,,,,,,
B2x403-1,2022,Pollen,2,,-1,FALSE,403,,1,,R124H01,,139,145,284,48.94366197,1,0.351,0.977,0.981,0.979,,,,,,,,,,,,,,,,,
B2x403-2,2022,Pollen,2,,-1,FALSE,403,,2,,R124H01,,125,144,269,46.46840149,2,0.738,0.951,0.947,0.949,120,132,0,252,47.61904762,5,5,12,12,17,17,-1.150646132,1.150646132,0.975836431,0.040816327,0.086956522,0.065259117
B2x403-3,2022,Pollen,2,,-1,FALSE,403,,3,,R124H01,,116,116,232,50,2,0.855,0.982,0.954,0.968,,,,,,,,,,,,,,,,,
B2x404-1,2022,Pollen,2,,-1,FALSE,404,,1,,R124H01,,109,110,219,49.7716895,0,0,0.976,0.968,0.972,,,,,,,,,,,,,,,,,
B2x404-2,2022,Pollen,2,,-1,FALSE,404,,2,,R124H01,,117,128,245,47.75510204,0,0,0.95,0.975,0.963,,,,,,,,,,,,,,,,,
B2x411-2,2022,Pollen,2,,-1,FALSE,411,,2,,R107F06,TRUE,120,123,243,49.38271605,1,0.41,0.976,0.97,0.973,,,,,,,,,,,,,,,,,
B2x412-2,2022,Pollen,2,,-1,FALSE,412,,2,,R119D08,,21,30,51,41.17647059,0,0,0.992,0.923,0.952,21,24,0,45,46.66666667,0,0,6,6,6,6,-5.490196078,5.490196078,0.882352941,0,0.222222222,0.125
B2x412-3,2022,Pollen,2,,-1,FALSE,412,,3,,R119D08,,170,151,321,52.95950156,0,0,0.988,0.983,0.986,,,,,,,,,,,,,,,,,
B2x415-2,2022,Pollen,2,,-1,FALSE,415,,2,,R113B09,,190,205,395,48.10126582,0,0,0.994,0.99,0.992,,,,,,,,,,,,,,,,,
B2x415-3,2022,Pollen,2,,-1,FALSE,415,,3,,R113B09,,65,79,144,45.13888889,1,0.69,0.968,0.936,0.95,,,,,,,,,,,,,,,,,
B2x427-1,2022,Pollen,2,,-1,FALSE,427,,1,,R55G09,,115,97,212,54.24528302,1,0.469,0.972,0.964,0.968,,,,,,,,,,,,,,,,,
B2x427-2,2022,Pollen,2,,-1,FALSE,427,,2,,R55G09,,195,167,362,53.86740331,2,0.549,0.989,0.983,0.986,,,,,,,,,,,,,,,,,
B2x427-4,2022,Pollen,2,,-1,FALSE,427,,4,,R55G09,,128,100,228,56.14035088,1,0.437,0.966,0.981,0.973,,,,,,,,,,,,,,,,,
B2x428-1,2022,Pollen,2,,-1,FALSE,428,,1,,R55G09,,132,148,280,47.14285714,1,0.356,0.991,0.972,0.981,,,,,,,,,,,,,,,,,
B2x429-3,2022,Pollen,2,,-1,FALSE,429,,3,,R90F09,,146,167,313,46.64536741,2,0.635,0.968,0.96,0.963,,,,,,,,,,,,,,,,,
B2x434-5,2022,Pollen,2,,-1,FALSE,434,,5,,R107D01,,60,62,122,49.18032787,3,2.4,0.933,0.895,0.914,56,60,0,116,48.27586207,4,4,2,2,6,6,0.9044658,0.9044658,1.018735363,0.068965517,0.032786885,0.050420168
B2x440-1,2022,Pollen,2,,-1,FALSE,440,,1,,R37D09,,63,64,127,49.60629921,0,0,0.971,0.975,0.973,,,,,,,,,,,,,,,,,
B2x450-2,2022,Pollen,2,,-1,FALSE,450,,2,,R179H03,,155,132,287,54.00696864,4,1.375,0.97,0.966,0.968,,,,,,,,,,,,,,,,,
B2x451-2,2022,Pollen,2,,-1,FALSE,451,,2,,R179H03,,183,201,384,47.65625,0,0,0.993,0.994,0.993,,,,,,,,,,,,,,,,,
B2x454-1,2022,Pollen,2,,-1,FALSE,454,,1,,R182F12,,141,178,319,44.20062696,0,0,0.995,0.993,0.994,,,,,,,,,,,,,,,,,
B2x454-2,2022,Pollen,2,,-1,FALSE,454,,2,,R182F12,,135,137,272,49.63235294,2,0.73,0.97,0.961,0.965,,,,,,,,,,,,,,,,,
B2x455-1,2022,Pollen,2,,-1,FALSE,455,,1,,R151F05,,108,129,237,45.56962025,2,0.837,0.961,0.965,0.963,,,,,,,,,,,,,,,,,
B2x455-3,2022,Pollen,2,,-1,FALSE,455,,3,,R151F05,,211,224,435,48.50574713,2,0.458,0.98,0.984,0.982,,,,,,,,,,,,,,,,,
B2x456-1_m1,2022,Pollen,2,,-1,FALSE,456,,1,m1,R111H03,,146,155,301,48.50498339,0,0,0.99,0.992,0.991,,,,,,,,,,,,,,,,,
B2x456-1_m2,2022,Pollen,2,,-1,FALSE,456,,1,m2,R111H03,,76,83,159,47.79874214,0,0,0.971,0.976,0.973,,,,,,,,,,,,,,,,,
B2x458-2,2022,Pollen,2,,-1,FALSE,458,,2,,R129A11,,138,162,300,46,2,0.662,0.982,0.958,0.969,,,,,,,,,,,,,,,,,
B2x458-3,2022,Pollen,2,,-1,FALSE,458,,3,,R129A11,,100,105,205,48.7804878,0,0,0.956,0.969,0.963,,,,,,,,,,,,,,,,,
B2x459-1,2022,Pollen,2,,-1,FALSE,459,,1,,R129A11,,150,136,286,52.44755245,0,0,0.984,0.954,0.97,,,,,,,,,,,,,,,,,
B2x459-2,2022,Pollen,2,,-1,FALSE,459,,2,,R129A11,,152,157,309,49.19093851,1,0.323,0.98,0.983,0.982,,,,,,,,,,,,,,,,,
B2x459-3,2022,Pollen,2,,-1,FALSE,459,,3,,R129A11,,189,186,375,50.4,2,0.531,0.985,0.985,0.985,,,,,,,,,,,,,,,,,
B2x459-4,2022,Pollen,2,,-1,FALSE,459,,4,,R129A11,,73,97,170,42.94117647,2,1.163,0.955,0.923,0.937,,,,,,,,,,,,,,,,,
B2x460-1,2022,Pollen,2,,-1,FALSE,460,,1,,R116E02,,93,101,194,47.93814433,2,1.02,0.954,0.971,0.963,87,93,0,180,48.33333333,6,6,8,8,14,14,-0.395189003,0.395189003,0.991823676,0.066666667,0.082474227,0.07486631
B2x460-2,2022,Pollen,2,,-1,FALSE,460,,2,,R116E02,,144,142,286,50.34965035,0,0,0.962,0.963,0.963,,,,,,,,,,,,,,,,,
B2x461-1,2022,Pollen,2,,-1,FALSE,461,,1,,R150H02,TRUE,92,131,223,41.25560538,3,1.327,0.969,0.93,0.946,,,,,,,,,,,,,,,,,
B2x461-3,2022,Pollen,2,,-1,FALSE,461,,3,,R150H02,,174,162,336,51.78571429,0,0,0.985,0.983,0.984,,,,,,,,,,,,,,,,,
B2x461-4,2022,Pollen,2,,-1,FALSE,461,,4,,R150H02,,170,170,340,50,0,0,0.989,0.989,0.989,,,,,,,,,,,,,,,,,
B2x462-1,2022,Pollen,2,,-1,FALSE,462,,1,,R150H02,,172,161,333,51.65165165,1,0.299,0.987,0.977,0.982,,,,,,,,,,,,,,,,,
B2x466-2,2022,Pollen,2,,-1,FALSE,466,,2,,R160D12,,123,146,269,45.72490706,0,0,0.972,0.948,0.959,,,,,,,,,,,,,,,,,
B2x466-3,2022,Pollen,2,,-1,FALSE,466,,3,,R160D12,,127,44,171,74.26900585,0,0,0.965,0.955,0.962,,,,,,,,,,,,,,,,,
B2x466-4,2022,Pollen,2,,-1,FALSE,466,,4,,R160D12,,129,146,275,46.90909091,3,1.079,0.957,0.955,0.956,,,,,,,,,,,,,,,,,
B2x468B-2,2022,Pollen,2,,-1,FALSE,468,B,2,,R126D09,,100,97,197,50.76142132,1,0.505,0.924,0.932,0.928,,,,,,,,,,,,,,,,,
B2x470-1,2022,Pollen,2,,-1,FALSE,470,,1,,R108G07,,108,123,231,46.75324675,2,0.858,0.959,0.966,0.963,,,,,,,,,,,,,,,,,
B2x471B-1,2022,Pollen,2,,-1,FALSE,471,B,1,,R76E11,,5,12,17,29.41176471,0,0,0.838,0.547,0.633,4,4,0,8,50,1,1,8,8,9,9,-20.58823529,20.58823529,0.588235294,0.222222222,1,0.72
B2x474-1,2022,Pollen,2,,-1,FALSE,474,,1,,R173C02,,160,159,319,50.15673981,0,0,0.96,0.98,0.97,150,153,0,303,49.5049505,10,10,6,6,16,16,0.651789317,0.651789317,1.013166144,0.064516129,0.038461538,0.051446945
B2x474-2,2022,Pollen,2,,-1,FALSE,474,,2,,R173C02,,142,148,290,48.96551724,2,0.685,0.966,0.953,0.96,,,,,,,,,,,,,,,,,
B2x474-4_m1,2022,Pollen,2,,-1,FALSE,474,,4,m1,R173C02,,133,153,286,46.5034965,1,0.348,0.987,0.972,0.979,,,,,,,,,,,,,,,,,
B2x474-4_m2,2022,Pollen,2,,-1,FALSE,474,,4,m2,R173C02,,62,72,134,46.26865672,0,0,0.981,0.941,0.959,60,63,0,123,48.7804878,2,2,9,9,11,11,-2.511831088,2.511831088,0.948507463,0.032786885,0.133333333,0.085603113
B2x474-6,2022,Pollen,2,,-1,FALSE,474,,6,,R173C02,,217,106,323,67.18266254,4,1.223,0.983,0.968,0.978,,,,,,,,,,,,,,,,,
B2x475-1,2022,Pollen,2,,-1,FALSE,475,,1,,R105D02,,153,158,311,49.19614148,0,0,0.984,0.99,0.987,,,,,,,,,,,,,,,,,
B2x475-3,2022,Pollen,2,,-1,FALSE,475,,3,,R105D02,,91,24,115,79.13043478,3,2.542,0.941,0.874,0.926,,,,,,,,,,,,,,,,,
B2x476-1,2022,Pollen,2,,-1,FALSE,476,,1,,R105D02,TRUE,76,114,190,40,1,0.524,0.96,0.97,0.966,,,,,,,,,,,,,,,,,
B2x477-4,2022,Pollen,2,,-1,FALSE,477,,4,,R113E02,,4,21,25,16,4,13.793,0.901,0.629,0.695,7,8,0,15,46.66666667,-3,3,13,13,10,10,-30.66666667,30.66666667,0.342857143,-0.545454545,0.896551724,0.5
B2x478-1,2022,Pollen,2,,-1,FALSE,478,,1,,R138C09,,151,153,304,49.67105263,1,0.328,0.989,0.985,0.987,,,,,,,,,,,,,,,,,
B2x478-4,2022,Pollen,2,,-1,FALSE,478,,4,,R138C09,,136,143,279,48.74551971,0,0,0.954,0.967,0.961,,,,,,,,,,,,,,,,,
B2x482-4,2022,Pollen,2,,-1,FALSE,482,,4,,R137A10,,160,138,298,53.69127517,0,0,0.988,0.993,0.99,,,,,,,,,,,,,,,,,
B2x483-2,2022,Pollen,2,,-1,FALSE,483,,2,,R137A10,,30,32,62,48.38709677,0,0,0.981,0.929,0.954,29,28,0,57,50.87719298,1,1,4,4,5,5,-2.490096208,2.490096208,0.95105673,0.033898305,0.133333333,0.084033613
B2x486A-1,2022,Pollen,2,,-1,FALSE,486,A,1,,R76A12,,172,162,334,51.49700599,1,0.299,0.981,0.983,0.982,,,,,,,,,,,,,,,,,
B2x487-1,2022,Pollen,2,,-1,FALSE,487,,1,,R188H01,,165,131,296,55.74324324,0,0,0.976,0.982,0.979,,,,,,,,,,,,,,,,,
B2x487-2,2022,Pollen,2,,-1,FALSE,487,,2,,R188H01,,163,183,346,47.10982659,2,0.575,0.985,0.982,0.983,,,,,,,,,,,,,,,,,
B2x487-3,2022,Pollen,2,,-1,FALSE,487,,3,,R188H01,,165,198,363,45.45454545,0,0,0.993,0.991,0.992,,,,,,,,,,,,,,,,,
B2x488-1,2022,Pollen,2,,-1,FALSE,488,,1,,R188H01,,119,116,235,50.63829787,0,0,0.985,0.967,0.976,,,,,,,,,,,,,,,,,
B2x490A-1,2022,Pollen,2,,-1,FALSE,490,A,1,,R189E01,,154,184,338,45.56213018,1,0.295,0.986,0.988,0.987,,,,,,,,,,,,,,,,,
B2x490A-3,2022,Pollen,2,,-1,FALSE,490,A,3,,R189E01,,126,138,264,47.72727273,3,1.124,0.956,0.947,0.951,,,,,,,,,,,,,,,,,
B2x490A-4,2022,Pollen,2,,-1,FALSE,490,A,4,,R189E01,,134,190,324,41.35802469,2,0.613,0.978,0.981,0.98,,,,,,,,,,,,,,,,,
B2x491A-2,2022,Pollen,2,,-1,FALSE,491,A,2,,R189E01,,192,158,350,54.85714286,0,0,0.989,0.994,0.991,,,,,,,,,,,,,,,,,
B2x491A-4,2022,Pollen,2,,-1,FALSE,491,A,4,,R189E01,,184,189,373,49.32975871,1,0.267,0.988,0.991,0.99,,,,,,,,,,,,,,,,,
B2x492A-1,2022,Pollen,2,,-1,FALSE,492,A,1,,R176H11,,201,188,389,51.67095116,1,0.256,0.985,0.986,0.985,,,,,,,,,,,,,,,,,
B2x492A-3,2022,Pollen,2,,-1,FALSE,492,A,3,,R176H11,,11,15,26,42.30769231,1,3.704,0.924,0.833,0.872,10,12,0,22,45.45454545,1,1,3,3,4,4,-3.146853147,3.146853147,0.930769231,0.095238095,0.222222222,0.166666667
B2x493A-1,2022,Pollen,2,,-1,FALSE,493,A,1,,R176H11,,155,171,326,47.54601227,3,0.912,0.977,0.976,0.977,,,,,,,,,,,,,,,,,
B2x495A-3,2022,Pollen,2,,-1,FALSE,495,A,3,,R56C11,,144,169,313,46.00638978,3,0.949,0.972,0.983,0.978,,,,,,,,,,,,,,,,,
B2x495A-4,2022,Pollen,2,,-1,FALSE,495,A,4,,R56C11,,28,33,61,45.90163934,2,3.175,0.932,0.907,0.919,27,31,0,58,46.55172414,1,1,2,2,3,3,-0.650084794,0.650084794,0.986035216,0.036363636,0.0625,0.050420168
B2x498-2,2022,Pollen,2,,-1,FALSE,498,,2,,R160D09,,194,198,392,49.48979592,0,0,0.996,0.991,0.994,,,,,,,,,,,,,,,,,
B2x498-4,2022,Pollen,2,,-1,FALSE,498,,4,,R160D09,,152,169,321,47.35202492,3,0.926,0.966,0.957,0.961,150,153,0,303,49.5049505,2,2,16,16,18,18,-2.152925573,2.152925573,0.956510903,0.013245033,0.099378882,0.057692308
B2x499-1,2022,Pollen,2,,-1,FALSE,499,,1,,R186H03,,0,9,9,0,0,0,nan,0.962,0.962,,,,,,,,,,,,,,,,,
B2x499-2,2022,Pollen,2,,-1,FALSE,499,,2,,R186H03,,165,182,347,47.55043228,0,0,0.99,0.987,0.988,,,,,,,,,,,,,,,,,
B2x499-3,2022,Pollen,2,,-1,FALSE,499,,3,,R186H03,,164,184,348,47.12643678,0,0,0.991,0.987,0.989,,,,,,,,,,,,,,,,,
B2x499-4,2022,Pollen,2,,-1,FALSE,499,,4,,R186H03,,13,17,30,43.33333333,0,0,0.957,0.936,0.945,12,15,0,27,44.44444444,1,1,2,2,3,3,-1.111111111,1.111111111,0.975,0.08,0.125,0.105263158
B2x499-5,2022,Pollen,2,,-1,FALSE,499,,5,,R186H03,,165,159,324,50.92592593,1,0.308,0.993,0.983,0.988,,,,,,,,,,,,,,,,,
B2x500-2,2022,Pollen,2,,-1,FALSE,500,,2,,R186H03,,143,135,278,51.43884892,2,0.714,0.957,0.981,0.969,,,,,,,,,,,,,,,,,
B2x500-3,2022,Pollen,2,,-1,FALSE,500,,3,,R186H03,,49,41,90,54.44444444,0,0,0.965,0.961,0.963,45,38,0,83,54.21686747,4,4,3,3,7,7,0.227576975,0.227576975,1.004197531,0.085106383,0.075949367,0.080924855
B2x500-5,2022,Pollen,2,,-1,FALSE,500,,5,,R186H03,,102,105,207,49.27536232,1,0.481,0.961,0.984,0.973,,,,,,,,,,,,,,,,,
B2x503A-1,2022,Pollen,2,,-1,FALSE,503,A,1,,R161G02,,78,84,162,48.14814815,1,0.613,0.973,0.954,0.963,,,,,,,,,,,,,,,,,
